mvc-6389,WO2,2,12,True,True,173.30713269536483,8.27222164887476,-7.324246355,-1.6247605524999997,29.0,116.0,15.39,0.38
mvc-6477,NiO2,2,12,True,True,120.59842670426075,4.995021671146473,-4.291632165,-0.2559145858333333,47.0,82.0,0.51,0.26
mvc-652,Ti(WO4)2,3,22,True,True,274.3952424960578,6.578634780815888,-7.799528903181818,-2.429108036818182,44.0,83.0,0.69,0.27
mp-10015,SiOs,2,2,False,True,25.915599451554247,13.988540433525579,-8.66315284,-0.33779028750000073,130.0,295.0,0.76,0.31
mp-1007776,TlP,2,2,False,True,57.305232000000004,6.819963485894278,-3.668526435,0.21894295571428568,20.0,14.0,0.84,0.02
mp-1016836,ZnOsO3,3,5,False,True,59.17670270509917,8.520268983368714,-6.013265258,-0.9685069657499994,27.0,194.0,0.14,0.43
mp-1016880,ZnRhO3,3,5,False,True,58.92249507561895,6.09607048609923,-4.966709364,-0.6997160497499998,33.0,158.0,0.6,0.4
mp-1019280,SrZnPb,3,6,False,True,181.15326377962015,6.604068901213523,-2.601948811666667,-0.3814383422222223,31.0,103.0,4.2,0.36
mp-1030,SbPt7,2,8,False,True,130.90886509201047,18.866555892375956,-5.9221774525,-0.09400825812499924,32.0,210.0,1.23,0.43
mp-10739,TiPRu,3,9,False,True,124.93543775409418,7.173677446230221,-8.544768393333333,-1.0171924561904748,103.0,221.0,0.05,0.3
mp-10744,Si3Pt2,2,10,False,True,162.99831149643754,9.66636275615282,-6.201056431,-0.5186589539999993,25.0,161.0,7.8,0.43
mp-10850,SbTePd,3,12,False,True,292.93539570681804,8.067124537486535,-4.5235841,-0.3739882816666669,31.0,81.0,0.2,0.33
mp-1114,VP,2,4,False,True,53.609947756008516,5.074561577336481,-8.0635077275,-0.8156867117857134,112.0,171.0,1.83,0.23
mp-11327,Rb2Se,2,3,False,True,133.95654383702905,3.0977314570691235,-2.8689459433333333,-1.0499527357812497,7.0,14.0,0.21,0.29
mp-11328,P2W,2,6,False,True,89.50578607231793,9.119852404115473,-8.305329035,-0.37709630404761896,132.0,188.0,0.12,0.21
mp-11329,P2W,2,6,False,True,89.21135323034717,9.149951533480369,-8.290914391666666,-0.3626816607142859,113.0,189.0,0.73,0.25
mp-11345,ZrP,2,8,False,True,150.39372514269098,5.396878206430674,-8.3545965375,-1.3741032917857154,82.0,134.0,0.55,0.25
mp-11541,ZrOs,2,2,False,True,35.6254487991304,13.118862238040577,-10.40773827,-0.5202207299999984,99.0,209.0,0.05,0.3
mp-11547,YTlPd,3,9,False,True,204.64158832702714,9.73017244900688,-5.336349814444445,-0.6682783088888892,29.0,83.0,0.22,0.34
mp-11549,VPd2,2,3,False,True,43.64207061443736,10.036633748419293,-6.760943166666666,-0.28249981666666574,76.0,190.0,1.23,0.32
mp-11550,Sc2Pt,2,12,False,True,247.16634670188387,7.658756109864237,-7.221941571666666,-0.9766595983333323,28.0,91.0,0.39,0.36
mp-11557,ScRe2,2,12,False,True,209.57312349654777,13.228013619957922,-10.755329728333335,-0.3481552366666669,75.0,226.0,0.18,0.35
mp-11690,Tc2P3,2,10,False,True,145.1506612642029,6.61058062996679,-7.92620539,-0.5339859091428565,129.0,179.0,0.34,0.21
mp-11693,TePt,2,4,False,True,95.99647584364378,11.163521887118083,-4.952367165,-0.3452628449999997,21.0,48.0,1.59,0.31
mp-11754,Sc6Te2Os,3,9,False,True,201.70369145303485,5.887647260003375,-6.880612438888889,-0.7129734455555558,32.0,72.0,1.04,0.31
mp-12107,TiPt3,2,4,False,True,61.722178625522865,17.033080164656187,-7.3712946475,-0.8443506549999995,113.0,237.0,0.32,0.29
mp-12108,VPt2,2,3,False,True,44.29087381721844,16.53793394746984,-7.618811756666666,-0.5440878933333325,114.0,246.0,0.72,0.3
mp-12109,ZrRe2,2,12,False,True,212.37174838926302,14.500779981645495,-11.504756711666666,-0.3591717116666662,66.0,251.0,0.18,0.38
mp-12480,ScPPt,3,12,False,True,191.8882521723796,9.38105967313845,-7.180536711666666,-1.2416491528571427,68.0,149.0,0.52,0.3
mp-126,Pt,1,1,False,True,15.722855764781936,20.603419819252714,-6.07090771,0.0,49.0,247.0,0.08,0.41
mp-1260,SrPd5,2,6,False,True,115.28422532693774,8.926366560129399,-4.972107511666667,-0.37678818611111115,47.0,108.0,0.11,0.31
mp-12712,Zr3Pd4,2,14,False,True,259.2212329905425,8.959924195287268,-7.3179547071428575,-0.6966619000000003,29.0,145.0,0.54,0.41
mp-12778,VOs,2,2,False,True,27.644502243828356,14.486594388754677,-10.38853965,-0.23369433999999956,115.0,284.0,0.28,0.32
mp-12972,Zr6Sb2Pt,3,9,False,True,200.0774555907593,8.182856687055626,-8.012606807777779,-0.722038956666667,59.0,119.0,0.18,0.29
mp-1299,SiPt2,2,3,False,True,47.49541458884733,14.62301721921858,-6.56941766,-0.7143489683333341,67.0,203.0,0.85,0.35
mp-13164,Ti2Pd,2,3,False,True,48.61329223171782,6.905202130563418,-7.439619826666667,-0.4507556200000001,62.0,142.0,0.74,0.31
mp-13334,ZnSnO3,3,10,False,True,117.57007878380284,6.556764721817782,-5.549860878,-1.9521104797500002,72.0,165.0,0.07,0.31
mp-13363,SiPt3,2,8,False,True,121.83728815210588,16.718541242882978,-6.41627554125,-0.5072470950000003,60.0,205.0,0.39,0.37
mp-1349,SrPt2,2,6,False,True,122.93659300000765,12.907233029362878,-5.4628821883333325,-0.8524499638888882,50.0,118.0,0.17,0.31
mp-13495,ZrPd,2,4,False,True,77.47170340585525,8.472656817739603,-7.515522825,-0.6534290399999998,33.0,134.0,4.57,0.39
mp-1356,Sb2Pd,2,12,False,True,282.91240819874025,8.215815422975673,-4.830579283333333,-0.35241724666666663,28.0,84.0,1.14,0.35
mp-1357,P3Rh,2,16,False,True,261.95769185007424,4.965351785384244,-6.4787015975,-0.5841098114285712,96.0,151.0,0.0,0.24
mp-13572,ScSiPt2,3,8,False,True,129.56524074409526,11.8732046944697,-7.11422801875,-1.1398092237500004,72.0,173.0,0.82,0.32
mp-13682,PdS2,2,12,False,True,264.89258142268096,4.2765249483540435,-4.754225080833334,-0.7134028562499998,17.0,22.0,58.68,0.2
mp-1371,Sn3Pd,2,16,False,True,379.0688766094101,8.104936916183984,-4.59478580375,-0.30644283374999937,25.0,64.0,0.64,0.33
mp-14587,ZnP4,2,20,False,True,372.5902700509102,3.374717886122813,-4.6682482045,-0.08572739435714283,35.0,63.0,0.24,0.27
mp-1474,Re3P4,2,7,False,True,103.48531982328349,10.951742189770176,-8.807499478571428,-0.38082447846938755,137.0,187.0,0.28,0.21
mp-14797,RbPt2Se3,3,12,False,True,340.63043885818934,6.946885348724828,-4.583561928333333,-0.6485479407552083,12.0,25.0,3.42,0.29
mp-14983,Si4P4Ru,3,9,False,True,153.12812071673048,3.6577966153407977,-6.20600742,-0.3592190671428565,86.0,120.0,0.58,0.21
mp-1523,ZrP2,2,12,False,True,202.69884334636544,5.019215526231222,-7.418720993333333,-0.9606302090476196,80.0,127.0,0.31,0.24
mp-1558,SrPd2,2,6,False,True,125.34506640570434,7.960832831561599,-4.652133543333333,-0.6379818322222217,33.0,80.0,0.33,0.32
mp-15659,Sb2Pt3,2,10,False,True,197.5358840349694,13.933754547758545,-5.654874656,-0.3607301960000001,27.0,135.0,8.62,0.41
mp-157,P,1,4,False,True,84.44325110889318,2.436341109147645,-5.375895105,0.03739075642857159,13.0,21.0,30.1,0.23
mp-16304,YPPt,3,3,False,True,57.89250296930592,9.034146859787825,-7.33489745,-1.3514747073015865,49.0,127.0,0.3,0.33
mp-16305,ScPRu,3,9,False,True,135.98740987845727,6.484016476384863,-8.196730846666666,-1.190016154523809,103.0,175.0,0.02,0.25
mp-1652,ZnPd,2,2,False,True,29.029764973484568,9.828834748223962,-3.7934045,-0.5754307274999997,55.0,139.0,0.95,0.33
mp-1664,V3Pd,2,8,False,True,111.7393279503175,7.705176343045239,-8.24064767125,-0.13475880875000001,74.0,197.0,0.48,0.33
mp-16764,RbYTe2,3,8,False,True,304.3508498175048,4.68750993669326,-4.8246778975,-1.3913752502083332,16.0,27.0,0.0,0.26
mp-16765,Zr2Te2P,3,5,False,True,130.62310861538018,5.95732821736692,-6.8747077160000005,-1.1156499197142864,18.0,27.0,6.24,0.22
mp-17092,ScSnPd,3,18,False,True,357.1221439956637,7.535038785532998,-6.02528696,-0.8582032849999995,49.0,102.0,0.32,0.29
mp-1769,SbPd,2,4,False,True,84.4896347968957,8.969190103804815,-5.09599664,-0.4432533775000005,29.0,104.0,0.79,0.37
mp-18198,ScSnPt,3,18,False,True,357.4655678529313,9.999031314551477,-6.4728129616666665,-1.0075890299999999,56.0,119.0,0.25,0.3
mp-1851,SnPd2,2,12,False,True,208.08168071716284,10.583377004924197,-5.330451839166667,-0.5486955524999999,23.0,133.0,1.81,0.42
mp-19282,Sr2ZnWO6,4,10,True,True,131.44087599471703,6.575476007058518,-6.5368618650000005,-2.6649076255833335,59.0,144.0,0.49,0.32
mp-19717,TePb,2,2,False,True,70.75839192630549,7.8569969646995,-3.833718745,-0.405773505,24.0,40.0,2.34,0.25
mp-19856,SnPt,2,4,False,True,83.68075230637999,12.453692710839377,-5.61256176,-0.5809604149999998,43.0,127.0,1.34,0.35
mp-19962,Sn2Pt,2,3,False,True,70.40798599618185,10.200402224189547,-5.14425145,-0.4590855599999995,24.0,93.0,0.06,0.38
mp-2,Pd,1,1,False,True,15.490302199703093,11.408077283359075,-5.17648694,0.0,43.0,160.0,2.15,0.38
mp-20001,SrSnPt,3,12,False,True,299.21010646378073,8.91097732065741,-4.777722205833333,-0.8601608913888885,28.0,70.0,0.4,0.32
mp-20199,PPbS3,3,20,False,True,489.3972643513623,4.538091432066852,-4.7316714955000005,-0.8227024930892852,13.0,28.0,0.49,0.3
mp-20327,TiP2,2,12,False,True,171.13808174609716,4.262085969423355,-7.058399200833333,-0.8178576798809516,91.0,131.0,0.19,0.22
mp-20483,Pb,1,1,False,True,32.207121081316416,10.682845207409542,-3.71258955,0.0,13.0,37.0,1.04,0.35
mp-20541,V2P,2,12,False,True,153.1976642709539,5.760240303371689,-8.647454090833333,-0.7881213570238094,102.0,207.0,0.29,0.29
mp-20599,PdPb2,2,6,False,True,146.80265671418346,11.782374545122824,-4.40670348,-0.2061481333333326,18.0,66.0,0.6,0.38
mp-20622,SiPd3,2,16,False,True,238.88399769755398,9.657922149286364,-5.847991464375,-0.6097785956249995,44.0,161.0,0.82,0.37
mp-20662,Sn4Pt,2,10,False,True,246.6005688510724,9.022160500406502,-4.702850328,-0.29483280199999984,29.0,59.0,0.94,0.29
mp-2071,Zn3P2,2,40,False,True,756.1714134094046,4.5355734811763515,-3.1094682694999998,-0.18847756192857154,35.0,65.0,0.27,0.27
mp-20740,Tl4Te3Pb,3,16,False,True,545.9624800992789,8.561994327050149,-3.154392486875,-0.3307544843749999,13.0,25.0,0.08,0.28
mp-20745,Pb,1,2,False,True,63.69428501981242,10.803596868415344,-3.69834063,0.014248919999999998,10.0,40.0,0.61,0.39
mp-2079,Rb2P3,2,10,False,True,331.42765204598277,2.6439837320214945,-4.072769449,-0.4325843031428569,10.0,17.0,0.36,0.24
mp-20828,Pt3Pb,2,4,False,True,70.55276623322708,18.651252864786372,-5.5628389675,-0.08151079750000001,46.0,172.0,0.25,0.38
mp-20849,Pd3Pb,2,4,False,True,69.94985700305564,12.49762930838031,-5.1126152625,-0.30210267,45.0,132.0,0.42,0.35
mp-20905,OsS2,2,12,False,True,181.72082422516266,9.297221978061318,-6.85688635,-0.7991149554166661,139.0,194.0,0.39,0.21
mp-20943,TePb,2,2,False,True,64.10983877638985,8.671812021413828,-3.605794105,-0.17784886500000008,10.0,40.0,0.04,0.38
mp-21065,SiP2,2,12,False,True,189.33409072627813,3.1585088700670427,-5.526960134166667,-0.11030600821428511,77.0,84.0,0.08,0.15
mp-21163,SiPt3,2,16,False,True,242.83005008036034,16.77668580324313,-6.41008358,-0.5010551337500004,42.0,198.0,0.56,0.4
mp-21276,PbS,2,2,False,True,54.174229046081315,7.333909137269747,-4.45754642,-0.8647567115625003,29.0,52.0,1.19,0.26
mp-2128,Sn4Pd,2,10,False,True,249.64379691325883,7.732656964240691,-4.480464811,-0.2513314390000005,23.0,56.0,0.71,0.32
mp-21296,PtPb4,2,10,False,True,284.11688368922313,11.968309185673716,-4.309468428000001,-0.12521524599999978,14.0,45.0,0.67,0.36
mp-21318,PtPb2,2,6,False,True,147.0263430152205,13.767219608401575,-4.6410232,-0.14232759666666617,16.0,72.0,0.69,0.4
mp-2142,Te2Os,2,12,False,True,270.9922577463835,10.917712716050035,-5.910121594166667,-0.07214282416666624,88.0,129.0,0.18,0.22
mp-21508,Y2Pd2Pb,3,10,False,True,230.19450045391,8.625367556764365,-6.241303049,-0.8417605003333328,29.0,82.0,0.17,0.34
mp-21765,Pd17Se15,2,64,False,True,1252.1336341024669,7.939871436110328,-4.7110699121875,-0.32235272016113203,26.0,97.0,0.24,0.38
mp-2179,TiRe,2,2,False,True,30.334517646327424,12.813423301491598,-10.567948405,-0.3981583924999992,71.0,232.0,0.2,0.36
mp-2201,PbSe,2,2,False,True,60.253710492428276,7.886316839294285,-4.1649106,-0.5606600861718745,27.0,47.0,1.67,0.26
mp-22036,ZrSbPd,3,12,False,True,240.64639204175006,8.815969473419623,-6.700440850833334,-0.7493784658333335,36.0,128.0,0.47,0.37
mp-2211,V3Pt,2,8,False,True,111.64164191924321,10.349465247308613,-8.7578279825,-0.4283339274999989,94.0,218.0,0.2,0.31
mp-22268,ZrPRu,3,12,False,True,186.21448765818843,7.9638236495317205,-8.867152030833333,-1.122026830357143,108.0,208.0,0.1,0.28
mp-22275,YSnPt,3,12,False,True,266.63726028741263,10.031588557523317,-6.588404640833333,-1.0786455252777774,41.0,108.0,0.38,0.33
mp-22302,ZrVP,3,12,False,True,185.1136247845579,6.212497956158479,-8.7865287625,-1.105414542023811,107.0,177.0,0.38,0.25
mp-22447,Zr3P,2,32,False,True,634.4474930966562,6.378793349185538,-8.626327423125,-0.8622304852678582,64.0,125.0,0.03,0.28
mp-22467,Sn(PbO2)2,3,28,False,True,515.8309879825953,7.688723663217837,-5.847668296428572,-1.790506017142857,17.0,46.0,4.97,0.34
mp-22712,YPd2Pb,3,4,False,True,82.53147755559652,10.240025723538926,-5.834525255,-0.701615733333333,25.0,95.0,0.48,0.38
mp-2319,P2Os,2,6,False,True,89.71922050743545,9.334691524160824,-7.87211447,-0.5208124123809519,157.0,209.0,0.44,0.2
mp-2339,Ti3Pt,2,8,False,True,128.30363405215613,8.76669891569527,-8.08594988,-0.6469333224999989,58.0,166.0,0.11,0.34
mp-2369,SnPd,2,8,False,True,160.03276676383982,9.344015269744627,-5.12654197625,-0.5421510162500001,36.0,101.0,2.13,0.34
mp-2403,YPt3,2,4,False,True,70.46234529121016,15.887427879683587,-7.13895247,-0.9692530233333336,71.0,172.0,0.33,0.32
mp-2418,PdSe2,2,12,False,True,295.75758574986514,5.9365765881634704,-4.3390517075,-0.2829484090624999,14.0,23.0,25.04,0.24
mp-2420,PW,2,8,False,True,117.90179374697406,12.101822263901672,-9.5547147825,-0.3690086167857132,117.0,222.0,0.42,0.28
mp-2480,OsSe2,2,12,False,True,217.66193626851648,10.624120628290505,-6.250397103333333,-0.17734463489583283,106.0,158.0,0.27,0.23
mp-2488,SiOs,2,8,False,True,110.18476200881983,13.160491675177429,-8.69021994,-0.36485738750000074,79.0,211.0,3.96,0.33
mp-266,Zr2Pd,2,3,False,True,61.13890405598638,7.8456851461954304,-7.913117633333333,-0.4891549000000002,49.0,123.0,0.56,0.33
mp-2674,YPt2,2,6,False,True,114.44578562805616,13.9021428635828,-7.287022668333333,-1.0843926427777777,73.0,162.0,0.28,0.3
mp-2677,ScPd3,2,4,False,True,64.7953682858067,9.333919335059685,-6.323612315,-0.8581298337499996,52.0,155.0,1.82,0.35
mp-2678,VPt,2,2,False,True,28.650916540421346,14.2590533538133,-8.1278459,-0.5512139600000001,141.0,243.0,0.75,0.26
mp-2695,Sb2Os,2,6,False,True,132.35131765126155,10.884044396110088,-6.511246271666667,-0.01613506500000028,87.0,129.0,0.57,0.22
mp-2705,VPt3,2,4,False,True,60.14047452467364,17.56594293766046,-7.267778075,-0.44400824999999955,111.0,241.0,0.59,0.3
mp-2729,Sn7Os3,2,20,False,True,429.639077219478,10.83472744550844,-6.1549917285,0.007815092500000276,42.0,120.0,0.46,0.34
mp-2732,PRh2,2,3,False,True,43.053006902009,9.132703373611768,-7.457254836666666,-0.7604865095238083,84.0,235.0,2.04,0.34
mp-2781,ScPd,2,2,False,True,36.56901131650723,6.873732773796324,-6.663946215,-0.9094681924999994,38.0,114.0,0.12,0.35
mp-28024,YSiPd2,3,16,False,True,285.93516096657976,7.661846573040649,-6.5463793725,-0.9857695745833324,50.0,126.0,0.14,0.33
mp-28056,P2Rh3,2,5,False,True,71.2113261160032,8.643317238227587,-7.250937016,-0.682516935428572,60.0,211.0,0.16,0.37
mp-2807,ScP,2,2,False,True,37.57744496496184,3.3553156178935803,-7.36255414,-1.489676656785715,63.0,98.0,0.43,0.24
mp-28266,P2Pd,2,6,False,True,102.95376054920138,5.431192511642658,-5.765029528333333,-0.43067664071428524,58.0,109.0,2.3,0.27
mp-2845,SbPt,2,4,False,True,85.71873798610766,12.27577176124617,-5.5154977925,-0.41554414500000014,30.0,124.0,0.56,0.39
mp-288,PtS,2,4,False,True,76.46999127360388,9.865040550283398,-5.50938715,-0.7374383615625,33.0,156.0,2.55,0.4
mp-28954,Tl2PdSe2,3,10,False,True,269.798955367069,8.285575352661946,-3.749321337,-0.3709981899375002,8.0,34.0,3.38,0.39
mp-291,TiOs,2,2,False,True,29.651738024829797,13.333766927112507,-10.26798273,-0.7067890849999987,134.0,248.0,0.1,0.27
mp-29157,Si3P2Pt,3,12,False,True,208.7677326982404,5.429211501334981,-5.9363389841666665,-0.4083970845238092,80.0,123.0,0.84,0.23
mp-29661,Si5Pt6,2,22,False,True,344.3004391028488,12.645077887138529,-6.456471242727273,-0.6798894668181816,69.0,181.0,0.39,0.33
mp-3006,P2Pd3S8,3,13,False,True,344.708998396194,3.0720737068412687,-4.9000240815384615,-0.7354124293956047,5.0,7.0,0.94,0.2
mp-30834,SrSn3Pd,3,5,False,True,135.6635880434327,6.734148615797466,-4.359321092,-0.5907504653333326,17.0,56.0,0.13,0.36
mp-30835,TaPd2,2,3,False,True,47.91605022268857,13.64678735371241,-7.868449656666667,-0.4648659366666668,72.0,205.0,1.91,0.34
mp-30836,TaPd3,2,4,False,True,62.505931675444664,13.28857422953893,-7.333530695,-0.48672117000000004,89.0,214.0,0.59,0.32
mp-30840,Ti2Pd3,2,10,False,True,157.71851907654346,8.738526615651537,-6.870782613,-0.606869313,44.0,157.0,1.78,0.37
mp-30842,ZrPd3,2,16,False,True,264.4728544587725,10.309182145596957,-6.84118159375,-0.8218912312500004,79.0,169.0,0.09,0.3
mp-30846,Sn3Pt2,2,10,False,True,222.8994235409141,11.11942727161382,-5.337116579,-0.5133765070000003,32.0,102.0,0.37,0.36
mp-30847,TiSnPt,3,3,False,True,60.50414509058561,9.92580275031248,-6.817648663333333,-0.8315634866666658,56.0,137.0,0.16,0.32
mp-30849,TaPt2,2,6,False,True,98.76866222056455,19.203666300271056,-8.746820945,-0.746956711666666,78.0,243.0,2.52,0.35
mp-30850,TaPt3,2,8,False,True,127.8087470843427,19.909510768362416,-8.2268940875,-0.7092689849999996,90.0,262.0,0.63,0.35
mp-30851,Ti3Pt5,2,16,False,True,251.0693268212907,14.802111278232545,-7.695618819375,-0.940656685625,73.0,202.0,0.52,0.34
mp-30852,TiPt8,2,9,False,True,139.97171390956044,19.082725589745888,-6.708306157777778,-0.4347156555555556,86.0,242.0,0.42,0.34
mp-30856,ZnPt3,2,4,False,True,60.98813780923389,17.71570720334168,-5.1808057675,-0.3127598337499995,68.0,213.0,0.6,0.36
mp-30858,ZrPt3,2,4,False,True,66.74066409426825,16.831040309044678,-7.6953806825,-1.0052747424999993,103.0,228.0,0.21,0.3
mp-321,RhPb2,2,6,False,True,138.04109522729053,12.445655794636082,-5.000213928333333,-0.07898437499999982,30.0,80.0,0.56,0.33
mp-33018,Rb3Sb,2,4,False,True,180.4968179065279,3.4790368965082186,-2.083688395,-0.3160379443749999,11.0,7.0,0.66,0.0
mp-3349,Sr3Ti2O7,3,12,False,True,159.28254689285848,4.905953288475624,-7.71684521,-3.5019945665625003,83.0,140.0,0.05,0.25
mp-3385,Sr(PPd)2,3,5,False,True,89.95376033693984,6.690013177187978,-5.400566246,-0.8267608747619051,50.0,105.0,0.19,0.3
mp-372,VPt3,2,4,False,True,60.45436937483858,17.47473598134875,-7.25882709,-0.4350572649999993,110.0,241.0,0.31,0.3
mp-3804,Sr(PRu)2,3,5,False,True,93.25219596965128,6.262845268049303,-7.14057663,-0.9276103907619045,57.0,79.0,1.8,0.21
mp-389,SiPd,2,8,False,True,120.66605574902681,7.403959049072386,-5.8414874475,-0.5415486499999993,58.0,149.0,1.42,0.33
mp-399,Te2Pt,2,3,False,True,77.52031561415436,9.645396244372815,-4.516171573333334,-0.3970017166666662,28.0,49.0,2.67,0.26
mp-4175,ZnSnP2,3,8,False,True,186.2393895472953,4.387933943859203,-4.2150563175,-0.1954744905357142,39.0,64.0,0.57,0.25
mp-4252,SnPS3,3,20,False,True,484.4699850693268,3.3710347058915744,-4.708083287,-0.7431731985892853,11.0,16.0,1.23,0.22
mp-4368,SbPdSe,3,12,False,True,265.25451866897777,7.69099751144406,-4.685349556666666,-0.41821688911458327,31.0,84.0,0.21,0.34
mp-441,Rb2Te,2,3,False,True,159.5011904897026,3.1080019974009425,-2.698564226666667,-0.9971078683333335,11.0,30.0,0.13,0.33
mp-475,SnP,2,2,False,True,43.72352019077196,5.684714528258117,-4.705445815,-0.002655394285714152,59.0,59.0,1.49,0.12
mp-4763,ZnSiP2,3,8,False,True,154.87821212777135,3.3331679874464877,-4.69133791375,-0.31398216803571444,54.0,85.0,0.47,0.24
mp-481,ScPt3,2,4,False,True,64.45028391033506,16.237086599165053,-7.1764266975,-1.0401286387499997,90.0,200.0,0.29,0.3
mp-4822,Y(SiPd)2,3,5,False,True,86.36144856132324,6.881946891810188,-6.485825516,-0.9526595466666663,53.0,132.0,0.38,0.32
mp-4897,ScSnPd2,3,4,False,True,71.73308846778775,8.715681689176899,-6.0533255575,-0.8838910662500004,32.0,124.0,3.45,0.38
mp-49,Os,1,2,False,True,28.71104507864246,22.004377807492602,-11.22733445,0.0,259.0,401.0,0.02,0.23
mp-4964,YSbPt,3,3,False,True,72.72281931672039,9.264814988329704,-6.7653854933333335,-1.2100581761111115,47.0,97.0,0.0,0.29
mp-505071,Si2Pd9,2,44,False,True,660.7634216042612,10.192484420879037,-5.676438592954546,-0.4550600684090908,37.0,163.0,0.91,0.39
mp-5137,Zr2SbP,3,8,False,True,171.51177034952494,6.490311424839539,-7.792337405,-1.1329157283928577,66.0,113.0,0.84,0.25
mp-5244,Ti2SbP,3,8,False,True,145.17694164914087,5.683966259319116,-7.24034785,-0.9072500683928562,71.0,114.0,0.71,0.24
mp-541487,TlPt2Se3,3,12,False,True,298.4320768113196,9.25251834507613,-4.607140871666666,-0.4419404095052079,14.0,24.0,4.84,0.25
mp-542903,ZrPbO3,3,40,False,True,594.0289866900115,7.747064204769192,-7.858959751,-2.859502433750001,62.0,113.0,0.13,0.27
mp-5538,YSnPd2,3,4,False,True,78.98251295612837,8.839720684871052,-6.07923366,-0.876397780833333,25.0,108.0,0.16,0.39
mp-558747,TiTlPS5,4,16,False,True,424.86566906342006,3.4671219034006615,-5.260178123125,-1.1308105036495535,4.0,10.0,6.51,0.31
mp-559,YPd3,2,4,False,True,70.96550283198694,9.550771877491494,-6.363378315,-0.8644944458333335,56.0,126.0,0.34,0.31
mp-562,Sb2Pt,2,12,False,True,280.86351602293274,10.372569216725067,-5.255299784166667,-0.4789974908333334,54.0,104.0,0.52,0.28
mp-564,TePd,2,4,False,True,88.34256109910021,8.797556722515212,-4.52693315,-0.36703921499999925,20.0,98.0,0.58,0.4
mp-567612,ScOs2,2,12,False,True,202.15802773348025,13.977574633732166,-9.975812195833333,-0.38009952749999937,66.0,237.0,0.03,0.37
mp-567618,Si5Pt12,2,68,False,True,1034.7825705310865,15.928063113305527,-6.4600562569117645,-0.5795947395588236,38.0,205.0,1.48,0.41
mp-567749,Y(SiOs)2,3,5,False,True,84.81638658332139,10.288984140185354,-8.677444034,-0.723939060666666,85.0,166.0,0.14,0.28
mp-568018,RbSb2,2,6,False,True,254.55214259235746,4.292221468027932,-3.360497955,-0.2809868741666672,8.0,15.0,1.25,0.28
mp-568711,VPd3,2,4,False,True,59.56130506429525,10.321030453462473,-6.390016565,-0.2370623174999995,82.0,180.0,0.52,0.3
mp-569402,VP,2,4,False,True,56.103249205546085,4.849041452999548,-7.67286633,-0.4250453142857138,40.0,87.0,0.37,0.3
mp-569779,ScSbPd,3,3,False,True,64.81861825239439,6.9972618567081275,-6.256101556666667,-1.0434496799999995,46.0,97.0,0.24,0.3
mp-569785,TlPd3,2,4,False,True,68.49519170309783,12.694761793696907,-4.6686881475,-0.19590971249999978,28.0,132.0,2.7,0.4
mp-570199,Ti3Pd5,2,8,False,True,126.00525846686476,8.90461162906226,-6.8151278875,-0.6191787349999993,44.0,162.0,3.95,0.38
mp-570670,YOs2,2,12,False,True,217.95169825290202,14.304092589604881,-9.936436664166667,-0.2961888119444443,49.0,212.0,0.09,0.39
mp-570684,ZrOs2,2,12,False,True,205.00394798636123,15.282626588156614,-10.72187271,-0.3877495333333319,94.0,265.0,0.15,0.34
mp-570832,SrPt5,2,6,False,True,115.25230462230417,15.31613122068525,-5.863914328333333,-0.5232443611111108,69.0,161.0,0.13,0.31
mp-570896,Tl2Pd,2,6,False,True,139.7783328196796,12.240630502990497,-3.426156758333333,-0.1262258316666666,14.0,54.0,0.87,0.38
mp-571160,Tl2Pt,2,6,False,True,140.85546196618537,14.237537992926994,-3.6497250599999997,-0.05165387666666632,20.0,65.0,0.96,0.36
mp-582360,TaPd3,2,40,False,True,629.0373703010582,13.20453683790045,-7.264506804750001,-0.41769727974999993,76.0,200.0,0.33,0.33
mp-605028,Te2Pd3Pb2,3,14,False,True,346.9505563053801,9.465559891762231,-4.560605684285714,-0.3832854299999998,16.0,34.0,1.47,0.3
mp-613,Te2Pd3,2,10,False,True,203.0009150418785,9.398117803770592,-4.701507296,-0.3382947599999994,24.0,97.0,0.1,0.39
mp-631354,ReOsRu,3,3,False,True,51.89648628867224,15.278857434830902,-10.28953355,0.6925500316666664,39.0,255.0,0.0,0.43
mp-631362,SiTe2Os,3,4,False,True,78.98627034257697,9.954780373662933,-4.9435061075,0.7908256337499999,25.0,146.0,0.2,0.42
mp-636328,TiPd3,2,4,False,True,60.79154462373096,10.028182700593884,-6.499578695,-0.6434502799999997,88.0,178.0,0.42,0.29
mp-696,SiPt,2,8,False,True,122.95456167894,12.055889988203804,-6.41228111,-0.6651319275,70.0,174.0,0.3,0.32
mp-6961,Sr(SbPd)2,3,5,False,True,121.90420628648992,7.409916806778048,-4.813135934,-0.7530450733333339,18.0,70.0,0.74,0.38
mp-697068,SiPd2,2,9,False,True,130.41123646053387,9.203183928156173,-5.951365513333333,-0.6925773349999997,51.0,180.0,1.61,0.37
mp-7038,TlPd2Se3,3,12,False,True,295.8384602536171,7.34295375193396,-4.259704015833333,-0.3926438103385414,12.0,21.0,3.53,0.26
mp-7173,ScSbPt,3,3,False,True,65.31242879512502,9.198599556435536,-6.68103859,-1.1702464566666666,53.0,110.0,0.15,0.29
mp-718,SnPd3,2,4,False,True,66.27553668846478,10.97337448608515,-5.4041616275,-0.5237226774999995,52.0,146.0,0.68,0.34
